id,latitude,longitude,name,display_name,zone,total_lines,rail,nlc,Station,Date,Note,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1,51.5028,-0.2801,Acton Town,Acton<br />Town,3,2,0,500,Acton Town                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,19,21,25,33,46,67,82,108,149,203,242,272,316,361,366,321,267,220,186,153,128,110,107,101,96,96,96,91,88,93,98,96,93,94,94,89,88,94,96,91,101,125,158,162,163,151,154,141,148,157,163,154,146,146,135,119,97,86,75,65,60,56,48,44,50,51,43,33,31,31,30,26,22,20,20,19,17,12,7,4,2,1,0,0,0
2,51.5143,-0.0755,Aldgate,NULL,1,2,0,502,Aldgate                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,5,7,5,6,7,25,37,63,84,112,121,159,208,259,268,239,172,119,88,74,63,58,54,52,54,58,61,74,83,87,86,99,103,101,89,93,97,99,94,106,118,125,126,177,217,256,268,428,558,692,661,600,458,368,284,232,195,158,121,99,83,80,76,70,60,52,49,46,41,37,35,37,36,35,32,26,14,6,2,0,0,0,0,0
3,51.5154,-0.0726,Aldgate East,Aldgate<br />East,1,2,0,503,Aldgate East                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,20,27,33,38,50,69,93,118,155,210,263,268,235,203,190,174,156,142,139,135,131,127,129,133,153,169,179,180,198,216,221,212,213,216,215,207,214,230,247,259,299,334,366,380,507,584,625,555,537,464,393,312,269,242,213,184,163,155,157,152,144,128,125,119,121,119,118,111,109,107,105,99,87,66,38,14,2,0,0,0,0
4,51.5107,-0.013,All Saints,All<br />Saints,2,1,0,505,Alperton                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,15,23,33,36,46,58,74,95,119,136,148,181,214,204,162,127,110,94,78,68,61,57,50,47,47,47,46,47,50,53,53,52,53,50,48,45,47,47,45,44,48,51,54,58,65,71,70,78,81,89,86,86,79,71,58,49,46,41,34,29,28,24,21,20,21,19,16,15,13,14,14,13,12,9,7,4,3,2,1,1,1,0,0,0
5,51.5407,-0.2997,Alperton,NULL,4,1,0,506,Amersham                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,27,54,93,110,138,157,233,251,288,233,163,72,54,66,62,57,41,36,32,33,29,29,25,26,24,26,23,25,22,22,21,23,20,20,19,24,26,25,23,63,87,81,50,46,41,48,49,47,41,35,25,17,17,15,13,9,7,7,6,6,6,6,5,5,5,5,5,5,5,3,2,2,2,1,1,0,0,0,0,0,0
7,51.5322,-0.1058,Angel,NULL,1,1,0,507,Angel                              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,21,32,57,87,126,175,230,278,353,459,560,572,520,430,362,287,230,200,198,194,194,201,210,212,234,265,279,272,288,317,321,304,312,327,330,322,369,407,427,439,570,661,701,639,756,839,894,809,827,800,730,595,513,449,392,338,321,301,292,292,311,308,306,302,349,375,385,339,336,335,338,294,240,175,103,41,9,4,3,0,0
8,51.5653,-0.1353,Archway,NULL,2.5,1,0,508,Archway                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,31,46,70,89,128,189,269,343,429,532,599,585,518,451,380,293,223,190,182,165,156,169,179,164,151,155,163,162,161,162,160,148,136,132,144,155,158,164,183,193,208,225,242,233,257,286,299,262,242,227,209,173,146,130,117,102,96,92,85,69,67,69,61,48,46,52,50,42,39,42,40,33,25,16,7,3,2,2,0,0,0
9,51.6164,-0.1331,Arnos Grove,Arnos<br />Grove,4,1,0,509,Arnos Grove                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,35,53,72,92,128,168,209,251,313,354,343,299,263,231,191,149,121,105,101,89,80,77,75,69,71,76,76,69,67,69,69,63,59,60,60,59,55,62,74,88,89,86,81,78,84,97,112,113,104,92,82,72,62,54,45,36,30,27,27,26,24,22,20,20,21,19,15,13,12,12,11,10,7,3,1,0,0,0,0,3,0
10,51.5586,-0.1059,Arsenal,NULL,2,1,0,510,Arsenal                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,10,16,26,38,52,76,113,154,208,267,308,291,262,213,170,115,84,63,63,61,56,54,56,54,55,57,56,52,49,49,50,50,47,45,45,46,46,46,46,46,51,57,61,58,64,68,66,57,57,54,52,49,48,43,36,29,27,23,20,17,17,15,14,14,15,16,16,15,15,14,13,12,10,6,2,1,0,0,1,0,0
11,51.5226,-0.1571,Baker Street,Baker<br />Street,1,5,0,511,Baker Street                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,11,16,20,24,30,49,101,142,172,227,316,453,566,720,790,805,656,531,441,412,356,313,341,362,372,380,437,460,479,485,524,547,597,621,623,580,575,591,616,602,616,633,681,719,846,929,977,934,1130,1302,1540,1560,1609,1440,1292,1087,1022,840,747,608,546,502,482,478,478,432,383,352,339,314,301,270,263,261,251,215,176,135,85,37,7,1,0,0,0
12,51.4431,-0.1525,Balham,NULL,3,1,1,512,Balham                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,11,24,46,88,153,191,270,364,540,713,920,1097,1124,1008,797,652,477,356,253,228,203,191,162,164,155,153,141,152,149,144,135,149,152,143,124,128,130,127,131,150,153,144,142,164,180,198,204,238,266,283,285,298,294,273,237,202,170,148,129,107,90,78,78,79,77,74,72,73,72,68,63,61,61,56,45,27,12,4,2,1,0,0,0
13,51.5133,-0.0886,Bank,NULL,1,4,0,513,Bank & Monument                    ,    Nov-10,B,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,31,41,74,114,206,333,473,561,674,811,983,1068,1044,910,793,684,555,444,408,412,413,423,463,491,564,633,694,686,695,695,714,701,716,735,782,778,818,861,943,956,1141,1339,1588,1639,2434,3402,4345,4559,4655,4415,4020,3448,2882,2404,1965,1553,1270,1072,927,798,733,703,654,559,491,449,427,389,379,387,392,347,271,186,103,33,1,0,2,0,0
14,51.5204,-0.0979,Barbican,NULL,1,3,0,501,Barbican                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,8,10,14,20,27,36,51,67,89,112,143,153,147,129,120,107,99,94,100,98,98,101,111,113,126,147,166,170,181,191,193,181,186,194,199,191,205,223,243,246,314,383,437,430,536,621,765,797,810,685,594,472,407,343,290,231,213,201,180,151,145,145,158,209,248,223,173,161,154,123,90,69,54,35,18,8,0,0,0,0,0
15,51.5396,0.081,Barking,NULL,4,2,1,514,Barking                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,29,47,71,80,147,286,442,526,594,646,685,732,832,896,865,766,652,551,485,420,370,317,305,281,273,265,264,249,247,249,255,247,257,260,258,236,242,240,246,233,243,249,261,254,278,304,322,323,397,448,446,380,357,328,296,250,223,202,184,156,144,135,135,122,120,107,101,95,99,91,76,57,45,35,27,21,14,9,5,3,1,0,0,0,0
16,51.5856,0.0887,Barkingside,NULL,5,1,0,515,Barkingside                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,4,5,11,21,31,37,45,59,69,81,95,124,141,132,98,66,45,37,32,26,21,19,18,17,14,13,14,16,15,14,14,15,16,17,14,13,12,12,11,13,13,12,17,24,24,18,17,21,28,30,25,20,19,16,15,13,11,8,6,6,7,7,6,3,4,3,4,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0
